Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00,,,
26908650026,1/2/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,1/2/2014,507115423 4,kVARh,1.91,2.21,2.23,2.14,2.32,2.18,1.85,2.12,2.31,2.16,2.16,23.59,2.19,2.1,2.03,1.92,2.12,2.11,1.36,1.31,1.41,1.45,1.36,1.16,20.52,1.24,1.41,1.32,1.35,1.43,1.46,1.44,1.25,1.31,1.46,1.55,1.51,16.73,1.53,1.42,1.46,1.39,1.29,1.45,1.58,1.51,1.51,1.49,1.38,1.3,17.31,0.59,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.27,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.36,0.37,0.42,0.25,0.19,0.03,0.19,0.27,0.38,0.38,2.88,0.5,0.2,0.16,0.25,0.32,0.42,0.31,0.37,0.16,0.07,0.2,0.22,3.18,0.38,0.85,1.9,1.81,2.11,2.07,2.09,2.21,2.22,2.08,2.05,1.8,21.57,1.96,2.1,1.96,2.21,2.15,2.17,1.93,1.7,2.18,2.12,2.18,2.06,24.72,2.09,2.19,1.87,1.96,2.03,2.14,2.17,2,2.02,1.79,1.96,2.07,2.15,26.44,,
26908650026,1/2/2014,MILDRED SCHOOL 1,kWh,10.17,10.139999,10.13,10.23,10.05,9.86,10.25,10.08,9.84,10.09,10.2,111.039999,10.09,10.21,10.219999,10.08,10.03,10.059999,10.67,10.96,10.889999,10.61,10.599999,10.84,125.259996,10.61,10.639999,10.83,10.77,10.73,10.71,10.5,10.76,10.77,10.46,10.63,10.8,128.209999,10.73,10.559999,10.58,10.55,10.639999,10.67,10.849999,10.83,10.8,10.73,10.69,10.83,128.459997,13.259999,18,18.43,18.440001,18.629999,18.51,18.309999,18.33,18.469999,18.82,18.91,18.969999,217.079996,18.91,18.609999,18.719999,18.690001,18.67,18.57,18.6,18.85,18.85,18.549999,18.73,18.469999,224.219997,18.619999,18.83,18.959999,19.219999,18.969999,19.17,20.049999,19.77,19.529999,18.65,18.52,18.869999,229.159993,18.869999,19.139999,19.709999,19.609999,20.01,20.189999,20.119999,20.07,20.08,20.029999,20.109999,20.48,238.419992,20.379999,20.449999,20.459999,20.689999,20.77,20.91,20.939999,20.559999,20.699999,20.609999,20.5,20.48,247.449992,20.66,20.65,20.289999,20.289999,20.209999,20.32,20.379999,20.84,21.289999,21.299999,21.549999,21.049999,248.829992,20.67,20.6,20.51,20.869999,20.92,21.029999,20.98,20.9,21.059999,20.92,20.98,20.85,250.289997,21.049999,21.02,20.74,20.6,20.42,20.43,20.58,20.439999,20.83,20.639999,20.5,20.42,247.669997,20.17,20.33,20.619999,20.539999,20.619999,20.549999,20.49,20.48,20.119999,20.33,20.289999,19.889999,244.429993,20.43,20.1,20.4,20.51,20.68,20.83,20.459999,20.059999,20.41,20.32,20.49,20.65,245.339998,20.129999,20.049999,20.1,20.029999,20.289999,20.439999,20.43,20.33,19.949999,20.049999,20.059999,19.52,241.379992,19.9,20.41,20.199999,20.07,20.18,19.92,20.059999,20.129999,20.75,20.939999,21.01,21.1,244.669996,21.129999,20.949999,20.859999,21.07,21.51,21.279999,20.969999,21.449999,21.389999,21.379999,21.01,20.76,253.759992,20.959999,18.91,17.15,16.959999,16.699999,16.529999,16.41,16.1,16.359999,15.29,15.33,15.219999,201.919994,15.219999,14.34,11.53,11.94,11.889999,11.889999,12.05,11.929999,12.63,12.32,12.009999,12.469999,150.219994,12.259999,12.24,12.36,12.389999,12.61,13.389999,13.17,13.24,12.87,12.82,13.08,13.08,153.509997,12.99,13.34,13.21,13.009999,12.969999,12.66,12.98,13.03,13.23,13.57,13.139999,12.929999,157.059996,12.679999,11.92,11.07,11.36,11.03,11.16,10.98,10.78,10.92,10.67,10.75,11.29,134.609999,10.99,10.95,11.19,10.48,10.32,10.44,10.53,10.9,10.62,10.639999,10.639999,10.55,128.249998,10.29,10.01,10.309999,10.33,10.59,10.42,10.309999,10.58,10.37,10.41,10.52,10.15,10.23,134.519998,,
26908650026,1/2/2014,MILDRED SCHOOL 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0.03,1.71,1.95,1.72,1.76,1.84,1.76,1.8,1.76,1.92,1.89,1.79,1.82,21.72,1.8,1.73,1.8,1.87,1.79,1.67,1.73,1.9,1.93,1.86,2,1.87,21.95,1.92,2.06,2.02,2.03,1.97,2,2.3,2.07,1.58,0.56,0.63,0.66,19.8,0.7,1,1.5,1.46,2.18,2.2,2.16,2.12,2.32,2.43,2.47,2.62,23.16,2.55,2.7,2.72,2.78,2.87,2.87,2.81,2.79,2.75,2.8,2.62,2.54,32.8,2.74,2.65,2.62,2.63,2.52,2.59,2.41,2.71,2.85,2.75,2.74,2.39,31.6,2.38,2.43,2.48,2.48,2.5,2.71,2.52,2.45,2.6,2.47,2.43,2.42,29.87,2.55,2.65,2.37,2.35,2.36,2.4,2.44,2.2,2.49,2.4,2.23,2.2,28.64,1.97,2.06,2.53,2.44,2.24,2.18,2.16,2.17,2.21,2.32,2.35,2.15,26.78,2.32,2.12,2.13,2.12,2.33,2.39,2.34,2.22,2.13,2.09,2.13,2.37,26.69,2.32,2.16,2.2,2.19,2.13,2.16,2.27,2.31,2.15,2.16,2.2,2.09,26.34,2.21,2.6,2.44,2.25,2.36,2.38,2.25,2.16,2.55,2.57,2.36,2.4,28.53,2.42,2.37,2.31,2.4,2.5,2.41,2.19,2.35,2.33,2.17,2.14,2.25,27.84,2.32,0.99,1.71,3.26,3.25,3.1,3.2,3.03,3.28,2.9,2.91,3,32.95,2.81,2.13,0.09,0.3,0.42,0.26,0.23,0.18,0.3,0.31,0.22,0.42,7.67,0.52,0.34,0,0,0,0,0,0.01,0,0.02,0,0,0.89,0,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,,
26908650026,1/3/2014,507115423 1 kWh,kWh,10.47,10.46,10.65,10.63,10.34,10.32,10.21,10.10,10.25,10.52,10.49,114.44,10.77,10.39,10.29,10.29,10.16,10.35,10.55,10.61,10.61,10.63,10.54,10.46,125.65,10.59,10.35,10.31,10.52,10.20,10.52,10.45,10.15,10.42,10.40,9.94,10.03,123.88,10.16,10.13,10.27,10.37,10.47,10.55,10.15,10.16,10.26,10.12,10.48,10.46,123.58,10.46,10.53,10.15,9.92,10.13,10.19,10.27,10.32,10.39,10.42,10.46,10.27,123.51,10.07,10.01,10.03,10.12,10.11,10.43,10.17,10.52,10.62,10.23,10.22,10.22,122.75,10.63,12.43,14.69,17.47,17.86,18.17,17.97,17.72,18.04,17.63,17.68,17.61,197.90,17.54,18.18,18.78,18.77,19.65,19.42,19.44,18.99,18.82,18.94,18.69,19.09,226.31,19.12,18.83,19.04,19.15,19.10,19.10,18.75,18.81,18.96,18.99,18.83,18.75,227.43,18.68,19.08,18.87,18.78,18.88,18.86,18.72,18.79,18.82,18.89,19.04,18.96,226.37,18.96,18.67,18.59,18.70,18.83,18.87,18.73,18.75,19.08,19.02,18.82,19.00,226.02,18.76,18.58,18.63,18.68,18.71,18.90,18.88,18.99,18.71,18.49,18.49,18.32,224.14,18.76,18.77,18.90,19.09,18.86,18.82,18.63,18.37,18.64,18.13,18.61,18.78,224.36,18.67,19.12,18.70,18.65,18.49,18.16,18.55,18.73,18.78,19.16,18.85,18.38,224.24,18.25,18.14,18.65,18.79,18.79,19.14,19.05,18.94,18.43,18.24,18.47,18.18,223.07,18.68,18.70,18.89,19.08,18.67,18.56,18.60,18.61,18.40,18.74,18.86,18.94,224.73,19.02,18.27,18.46,18.15,18.30,18.77,18.72,19.07,19.12,18.77,18.58,18.39,223.62,18.21,16.94,16.20,16.18,16.38,16.45,16.32,16.43,16.10,16.27,16.39,16.19,198.06,16.64,15.63,12.91,12.80,12.70,12.82,12.77,12.65,12.70,12.72,12.77,12.55,159.66,12.56,12.79,12.49,12.58,12.46,12.44,12.67,12.46,12.61,12.62,12.61,12.77,151.06,12.42,12.46,12.96,12.86,13.05,13.00,13.02,13.28,13.03,12.65,12.67,12.73,154.13,12.83,12.27,11.15,11.38,10.85,10.95,10.58,10.08,10.57,10.14,10.04,10.35,131.19,10.16,10.31,10.12,10.11,10.08,10.06,10.11,10.11,10.18,10.14,10.24,10.14,121.76,10.29,10.09,9.98,10.09,9.98,9.93,10.33,10.19,10.20,10.37,10.10,10.18,10.01,131.74,,
26908650026,1/3/2014,507115423 1 Power Factor,Power Factor,0.994914,0.995233,0.995962,0.996195,0.994835,0.995104,0.994654,0.994279,0.994495,0.995103,0.99562,10.946394,0.99576,0.994392,0.994024,0.993919,0.994242,0.995085,0.9958,0.995411,0.995455,0.995472,0.995259,0.995187,11.940006,0.996368,0.995944,0.995467,0.995601,0.994644,0.995423,0.995084,0.99454,0.995998,0.995723,0.994309,0.994616,11.943717,0.994602,0.993782,0.994716,0.99462,0.995823,0.996381,0.994073,0.994752,0.994705,0.993878,0.994971,0.994466,11.936769,0.995325,0.996039,0.994438,0.993631,0.994468,0.994583,0.994814,0.994961,0.994932,0.995335,0.996154,0.994912,11.939592,0.993872,0.993744,0.9942,0.994711,0.994133,0.994779,0.993884,0.995468,0.995375,0.994113,0.994614,0.994564,11.933457,0.995065,0.997475,0.992979,0.978186,0.977432,0.973837,0.976455,0.976857,0.968608,0.968935,0.968971,0.969524,11.744324,0.967828,0.966076,0.982021,0.995433,0.99244,0.992758,0.992465,0.991978,0.990805,0.991804,0.991721,0.991399,11.846728,0.992214,0.992107,0.992214,0.99125,0.991475,0.991205,0.991974,0.991892,0.98957,0.990116,0.991842,0.991774,11.897633,0.992569,0.99105,0.99214,0.991732,0.991347,0.990773,0.991815,0.992907,0.993053,0.992857,0.992342,0.993215,11.9058,0.992597,0.991223,0.991149,0.99132,0.991709,0.991943,0.992089,0.992624,0.991658,0.992003,0.9919,0.990626,11.900841,0.991443,0.992096,0.992072,0.992633,0.992006,0.992164,0.992598,0.991912,0.991398,0.991885,0.992418,0.992673,11.905298,0.992245,0.993623,0.992034,0.991733,0.991735,0.990663,0.991736,0.991711,0.992212,0.993545,0.992319,0.992647,11.906203,0.992497,0.991018,0.99173,0.992416,0.992742,0.992936,0.992531,0.992416,0.991732,0.991461,0.99186,0.992525,11.905864,0.992877,0.992856,0.992416,0.992008,0.992528,0.991907,0.991228,0.992518,0.99263,0.992805,0.991935,0.992092,11.9078,0.992569,0.99213,0.990872,0.990207,0.991972,0.991469,0.991574,0.993023,0.992864,0.992869,0.992326,0.992518,11.904393,0.992197,0.993273,0.992654,0.993743,0.992915,0.992318,0.993103,0.991583,0.992278,0.994916,0.994199,0.994254,11.917433,0.995097,0.998653,0.999886,0.999834,0.999869,0.999875,0.999802,0.999804,0.99979,0.999852,0.999844,0.99978,11.992086,0.999892,0.999697,0.999748,0.999824,0.999791,0.999561,0.999808,0.999899,0.999739,0.999722,0.999793,0.99986,11.997334,0.999897,0.99989,0.999731,0.999778,0.999757,0.999798,0.999915,0.999765,0.999698,0.999698,0.999762,0.999777,11.997466,0.999746,0.999837,0.999937,0.99986,0.999817,0.99976,0.999816,0.999869,0.99991,0.999835,0.999765,0.999948,11.9981,0.999922,0.999313,0.995882,0.996387,0.994667,0.994624,0.994735,0.992872,0.995194,0.995076,0.993835,0.9945,11.947007,0.993435,0.994608,0.993383,0.993593,0.994098,0.994699,0.994599,0.993703,0.993949,0.99363,0.99386,0.993955,11.927512,0.994537,0.993231,0.993483,0.993842,0.993926,0.993361,0.994529,0.99443,0.993812,0.994371,0.993635,0.994213,0.99407,12.92144,,
26908650026,1/3/2014,507115423 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.75,3.71,3.86,4.24,3.97,3.88,4.63,4.5,4.51,4.45,39.94,4.56,4.86,3.61,1.8,2.43,2.35,2.4,2.42,2.57,2.44,2.42,2.52,34.38,2.4,2.38,2.39,2.55,2.51,2.55,2.39,2.41,2.76,2.69,2.42,2.42,29.87,2.29,2.57,2.38,2.43,2.5,2.58,2.41,2.25,2.23,2.27,2.37,2.22,28.5,2.32,2.49,2.49,2.48,2.44,2.41,2.37,2.29,2.48,2.42,2.41,2.62,29.22,2.47,2.35,2.36,2.28,2.38,2.38,2.31,2.43,2.47,2.37,2.29,2.23,28.32,2.35,2.13,2.4,2.47,2.44,2.59,2.41,2.38,2.34,2.07,2.32,2.29,28.19,2.3,2.58,2.42,2.31,2.24,2.17,2.28,2.32,2.43,2.52,2.42,2.26,28.25,2.19,2.18,2.31,2.39,2.31,2.45,2.54,2.33,2.25,2.2,2.36,2.3,27.81,2.29,2.36,2.57,2.69,2.38,2.44,2.43,2.21,2.21,2.25,2.35,2.33,28.51,2.39,2.13,2.25,2.04,2.19,2.34,2.21,2.49,2.39,1.9,2.01,1.98,26.32,1.81,0.76,0,0,0,0,0,0,0,0,0,0,2.57,0,0.17,0.29,0.24,0.26,0.38,0.25,0.18,0.29,0.3,0.26,0.21,2.83,0.18,0.15,0.01,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,,
26908650026,1/3/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,1/3/2014,507115423 4,kVARh,2.12,2.05,1.92,1.86,2.11,2.05,2.12,2.17,2.16,2.09,1.97,22.62,1.99,2.21,2.26,2.28,2.19,2.06,1.94,2.04,2.03,2.03,2.06,2.06,25.15,1.81,1.87,1.97,1.98,2.12,2.02,2.08,2.13,1.87,1.91,2.13,2.09,23.98,2.12,2.27,2.12,2.16,1.92,1.8,2.22,2.09,2.12,2.25,2.11,2.21,25.39,2.03,1.88,2.15,2.25,2.14,2.13,2.1,2.08,2.1,2.02,1.84,2.08,24.8,2.24,2.25,2.17,2.09,2.2,2.14,2.26,2.01,2.05,2.23,2.13,2.14,25.91,2.12,0.89,0,0,0,0,0,0,0,0,0,0,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.49,0.59,0.53,0.52,0.65,0.65,0.66,0.56,0.58,0.68,6.15,0.49,0.43,0,0,0,0,0,0,0,0,0,0,0.92,0,0.08,0.56,0.53,0.55,0.5,0.33,0.54,0.62,0.62,0.55,0.54,5.42,0.56,0.45,0.29,0.43,0.5,0.57,0.5,0.43,0.35,0.46,0.49,0.26,5.29,0.32,0.91,2.03,1.94,2.25,2.28,2.18,2.42,2.08,2.02,2.24,2.18,22.85,2.34,2.15,2.34,2.3,2.2,2.08,2.11,2.28,2.25,2.3,2.28,2.24,26.87,2.16,2.36,2.29,2.25,2.21,2.3,2.17,2.16,2.28,2.21,2.27,2.2,2.19,29.05,,
26908650026,1/3/2014,MILDRED SCHOOL 1,kWh,10.469999,10.46,10.65,10.63,10.34,10.32,10.21,10.099999,10.25,10.52,10.49,114.439998,10.77,10.389999,10.29,10.29,10.16,10.349999,10.55,10.61,10.61,10.63,10.54,10.46,125.649998,10.59,10.349999,10.309999,10.52,10.2,10.52,10.45,10.15,10.42,10.4,9.94,10.03,123.879998,10.16,10.13,10.27,10.37,10.469999,10.55,10.15,10.16,10.26,10.12,10.48,10.46,123.579999,10.46,10.53,10.15,9.92,10.13,10.19,10.27,10.32,10.389999,10.42,10.46,10.27,123.509999,10.07,10.01,10.03,10.12,10.11,10.429999,10.17,10.52,10.62,10.23,10.219999,10.219999,122.749997,10.63,12.429999,14.69,17.469999,17.859999,18.17,17.969999,17.719999,18.039999,17.629999,17.68,17.609999,197.899992,17.539999,18.18,18.779999,18.77,19.65,19.42,19.439999,18.99,18.82,18.939999,18.690001,19.09,226.309997,19.119999,18.83,19.039999,19.15,19.1,19.1,18.75,18.809999,18.959999,18.99,18.83,18.75,227.429996,18.68,19.08,18.869999,18.779999,18.879999,18.859999,18.719999,18.789999,18.82,18.889999,19.039999,18.959999,226.369991,18.959999,18.67,18.59,18.699999,18.83,18.869999,18.73,18.75,19.08,19.02,18.82,19,226.019997,18.76,18.58,18.629999,18.68,18.709999,18.9,18.879999,18.99,18.709999,18.49,18.49,18.32,224.139996,18.76,18.77,18.9,19.09,18.859999,18.82,18.629999,18.369999,18.639999,18.129999,18.609999,18.779999,224.359993,18.67,19.119999,18.699999,18.65,18.49,18.16,18.549999,18.73,18.779999,19.16,18.85,18.379999,224.239995,18.25,18.139999,18.65,18.789999,18.789999,19.139999,19.049999,18.939999,18.43,18.24,18.469999,18.18,223.069993,18.68,18.699999,18.889999,19.08,18.67,18.559999,18.6,18.609999,18.4,18.74,18.859999,18.939999,224.729994,19.02,18.27,18.459999,18.15,18.299999,18.77,18.719999,19.07,19.119999,18.77,18.58,18.389999,223.619995,18.209999,16.940001,16.199999,16.18,16.379999,16.449999,16.32,16.43,16.1,16.27,16.389999,16.190001,198.059997,16.639999,15.63,12.91,12.799999,12.7,12.82,12.77,12.65,12.7,12.719999,12.77,12.55,159.659997,12.559999,12.79,12.49,12.58,12.46,12.44,12.67,12.46,12.61,12.62,12.61,12.77,151.059999,12.42,12.46,12.96,12.86,13.049999,13,13.02,13.28,13.03,12.65,12.67,12.73,154.129999,12.83,12.27,11.15,11.38,10.849999,10.95,10.58,10.08,10.57,10.139999,10.04,10.349999,131.189997,10.16,10.309999,10.12,10.11,10.08,10.059999,10.11,10.11,10.179999,10.139999,10.24,10.139999,121.759995,10.29,10.09,9.98,10.09,9.98,9.929999,10.33,10.19,10.2,10.37,10.099999,10.179999,10.01,131.739997,,
26908650026,1/3/2014,MILDRED SCHOOL 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.75,3.71,3.86,4.24,3.97,3.88,4.63,4.5,4.51,4.45,39.94,4.56,4.86,3.61,1.8,2.43,2.35,2.4,2.42,2.57,2.44,2.42,2.52,34.38,2.4,2.38,2.39,2.55,2.51,2.55,2.39,2.41,2.76,2.69,2.42,2.42,29.87,2.29,2.57,2.38,2.43,2.5,2.58,2.41,2.25,2.23,2.27,2.37,2.22,28.5,2.32,2.49,2.49,2.48,2.44,2.41,2.37,2.29,2.48,2.42,2.41,2.62,29.22,2.47,2.35,2.36,2.28,2.38,2.38,2.31,2.43,2.47,2.37,2.29,2.23,28.32,2.35,2.13,2.4,2.47,2.44,2.59,2.41,2.38,2.34,2.07,2.32,2.29,28.19,2.3,2.58,2.42,2.31,2.24,2.17,2.28,2.32,2.43,2.52,2.42,2.26,28.25,2.19,2.18,2.31,2.39,2.31,2.45,2.54,2.33,2.25,2.2,2.36,2.3,27.81,2.29,2.36,2.57,2.69,2.38,2.44,2.43,2.21,2.21,2.25,2.35,2.33,28.51,2.39,2.13,2.25,2.04,2.19,2.34,2.21,2.49,2.39,1.9,2.01,1.98,26.32,1.81,0.76,0,0,0,0,0,0,0,0,0,0,2.57,0,0.17,0.29,0.24,0.26,0.38,0.25,0.18,0.29,0.3,0.26,0.21,2.83,0.18,0.15,0.01,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,,
